date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-03-09,North,NO-017,1113.27,,0.927,1113.8
2026-03-09,North,NO-018,1732.08,,1.0,1508.71
2026-03-09,North,NO-019,1658.58,,1.0,1508.71
2026-03-09,South,SO-020,857.33,,0.781,880.35
2026-03-09,South,SO-021,1388.77,,1.0,1517.38
2026-03-09,South,SO-022,1288.95,,0.988,1249.01
2026-03-09,Center,CE-023,1455.5,,0.967,1525.2
2026-03-09,Center,CE-024,1605.5,,0.925,1503.7
2026-03-09,Center,CE-025,2066.86,,1.0,2157.07
2026-03-09,Center,CE-026,2503.29,,1.0,2157.07
2026-03-10,Urban,UR-001,1676.5,,1.0,1913.21
2026-03-10,Urban,UR-002,1372.45,,0.917,1354.8
2026-03-10,Urban,UR-003,1028.38,,0.823,1119.04
2026-03-10,Urban,UR-004,1597.49,,0.997,1648.46
2026-03-10,Urban,UR-005,2462.86,,1.0,1913.21
2026-03-10,Suburban,SU-006,1131.72,,1.0,1265.75
2026-03-10,Suburban,SU-007,1368.62,,1.0,1265.75
2026-03-10,Suburban,SU-008,1283.72,,1.0,1265.75
2026-03-10,Suburban,SU-009,1301.48,,1.0,1265.75
2026-03-10,Industrial,IN-010,1839.98,,1.0,2265.57
2026-03-10,Industrial,IN-011,2622.7,,1.0,2265.57
2026-03-10,Industrial,IN-012,1890.94,,1.0,2265.57
2026-03-10,Port,PO-013,1265.37,,0.978,1271.02
2026-03-10,Port,PO-014,1564.01,,1.0,1589.81
2026-03-10,Airport,AI-015,1972.19,,1.0,1518.21
2026-03-10,Airport,AI-016,1519.55,,1.0,1518.21
2026-03-10,North,NO-017,1539.59,,1.0,1499.31
2026-03-10,North,NO-018,1387.88,,1.0,1499.31
2026-03-10,North,NO-019,1053.0,,0.888,1045.82
2026-03-10,South,SO-020,1315.31,,1.0,1515.28
2026-03-10,South,SO-021,956.41,,0.814,932.59
2026-03-10,South,SO-022,1743.2,,1.0,1515.28
2026-03-10,Center,CE-023,1423.16,,0.953,1485.62
2026-03-10,Center,CE-024,1807.41,,0.999,1795.47
2026-03-10,Center,CE-025,1995.57,,1.0,1937.37
2026-03-10,Center,CE-026,967.48,,0.71,969.27
2026-03-11,Urban,UR-001,2167.22,,1.0,1924.85
2026-03-11,Urban,UR-002,1766.47,,1.0,1924.85
2026-03-11,Urban,UR-003,2179.14,,1.0,1924.85
2026-03-11,Urban,UR-004,1360.5,,0.9,1341.33
2026-03-11,Urban,UR-005,1850.95,,1.0,1924.85
2026-03-11,Suburban,SU-006,912.18,,0.894,926.65
2026-03-11,Suburban,SU-007,1344.19,,1.0,1330.36
2026-03-11,Suburban,SU-008,1257.59,,1.0,1330.36
2026-03-11,Suburban,SU-009,1546.91,,1.0,1330.36
2026-03-11,Industrial,IN-010,2220.53,,1.0,2349.36
2026-03-11,Industrial,IN-011,2876.47,,1.0,2349.36
2026-03-11,Industrial,IN-012,1977.41,,1.0,2349.36
2026-03-11,Port,PO-013,1427.67,,1.0,1577.95
2026-03-11,Port,PO-014,1234.32,,0.947,1224.23
2026-03-11,Airport,AI-015,1318.1,,1.0,1513.93
2026-03-11,Airport,AI-016,1166.14,,0.95,1162.57
2026-03-11,North,NO-017,1515.19,,1.0,1497.71
2026-03-11,North,NO-018,1480.52,,1.0,1497.71
2026-03-11,North,NO-019,979.77,,0.849,977.49
2026-03-11,South,SO-020,1486.21,,1.0,1510.64
2026-03-11,South,SO-021,1763.6,,1.0,1510.64
2026-03-11,South,SO-022,1492.17,,1.0,1510.64
2026-03-11,Center,CE-023,1187.81,,0.852,1223.49
2026-03-11,Center,CE-024,1845.09,,1.0,1967.11
2026-03-11,Center,CE-025,2358.62,,1.0,1967.11
2026-03-11,Center,CE-026,1726.44,,1.0,1967.11
2026-03-12,Urban,UR-001,1913.96,,1.0,1921.83
2026-03-12,Urban,UR-002,1988.51,,1.0,1921.83
2026-03-12,Urban,UR-003,2056.25,,1.0,1921.83
2026-03-12,Urban,UR-004,1472.71,,0.946,1398.14
2026-03-12,Urban,UR-005,1790.05,,1.0,1921.83
2026-03-12,Suburban,SU-006,897.34,,0.885,923.12
2026-03-12,Suburban,SU-007,1094.4,,0.976,1069.06
2026-03-12,Suburban,SU-008,974.68,,0.94,1002.92
2026-03-12,Suburban,SU-009,664.23,,0.712,653.87
2026-03-12,Industrial,IN-010,1967.22,,1.0,2363.79
2026-03-12,Industrial,IN-011,2180.87,,1.0,2363.79
2026-03-12,Industrial,IN-012,2801.87,,1.0,2363.79
2026-03-12,Port,PO-013,1906.55,,1.0,1603.06
2026-03-12,Port,PO-014,1274.7,,0.965,1254.87
2026-03-12,Airport,AI-015,1299.64,,1.0,1523.01
2026-03-12,Airport,AI-016,1564.35,,1.0,1523.01
2026-03-12,North,NO-017,1785.31,,1.0,1508.55
2026-03-12,North,NO-018,1166.53,,0.928,1115.45
2026-03-12,North,NO-019,1045.35,,0.884,1041.79
2026-03-12,South,SO-020,1208.95,,0.969,1240.92
2026-03-12,South,SO-021,1126.75,,0.901,1101.66
2026-03-12,South,SO-022,1505.93,,1.0,1518.92
2026-03-12,Center,CE-023,1894.56,,1.0,2006.57
2026-03-12,Center,CE-024,1973.15,,1.0,2006.57
2026-03-12,Center,CE-025,1600.64,,1.0,2006.57
2026-03-12,Center,CE-026,2264.38,,1.0,2006.57
2026-03-13,Urban,UR-001,1452.76,,0.979,1486.44
2026-03-13,Urban,UR-002,1897.3,,1.0,1896.58
2026-03-13,Urban,UR-003,1353.73,,0.976,1486.14
2026-03-13,Urban,UR-004,1268.13,,0.862,1229.36
2026-03-13,Urban,UR-005,2141.07,,1.0,1896.58
2026-03-13,Suburban,SU-006,1116.77,,1.0,1220.97
2026-03-13,Suburban,SU-007,1319.1,,1.0,1220.97
2026-03-13,Suburban,SU-008,1126.2,,1.0,1220.97
2026-03-13,Suburban,SU-009,1248.7,,1.0,1220.97
2026-03-13,Industrial,IN-010,1904.94,,1.0,2433.34
2026-03-13,Industrial,IN-011,2983.41,,1.0,2433.34
2026-03-13,Industrial,IN-012,2594.21,,1.0,2433.34
2026-03-13,Port,PO-013,1742.41,,1.0,1639.81
2026-03-13,Port,PO-014,2168.72,,1.0,1639.81
2026-03-13,Airport,AI-015,1019.64,,0.947,1151.37
2026-03-13,Airport,AI-016,1288.31,,1.0,1549.58
2026-03-13,North,NO-017,1142.7,,0.943,1149.69
2026-03-13,North,NO-018,1271.32,,0.982,1208.02
2026-03-13,North,NO-019,905.69,,0.81,912.75
2026-03-13,South,SO-020,1159.85,,0.942,1175.25
2026-03-13,South,SO-021,1436.92,,1.0,1546.98
2026-03-13,South,SO-022,1426.05,,1.0,1546.98
2026-03-13,Center,CE-023,1652.89,,1.0,2029.31
2026-03-13,Center,CE-024,2351.08,,1.0,2029.31
2026-03-13,Center,CE-025,1667.73,,1.0,2029.31
2026-03-13,Center,CE-026,2227.59,,1.0,2029.31
2026-03-14,Urban,UR-001,3321.3,,1.0,2384.37
2026-03-14,Urban,UR-002,2478.19,,1.0,2384.37
2026-03-14,Urban,UR-003,1172.62,,0.891,1264.04
2026-03-14,Urban,UR-004,2249.84,,1.0,2384.37
2026-03-14,Urban,UR-005,2242.77,,1.0,2384.37
2026-03-14,Suburban,SU-006,1591.43,,1.0,1327.66
2026-03-14,Suburban,SU-007,1301.92,,1.0,1327.66
2026-03-14,Suburban,SU-008,1081.92,,1.0,1327.66
2026-03-14,Suburban,SU-009,1205.15,,1.0,1327.66
2026-03-14,Industrial,IN-010,1302.23,,0.842,1324.7
2026-03-14,Industrial,IN-011,1019.43,,0.729,1026.83
2026-03-14,Industrial,IN-012,2400.75,,1.0,2255.77
2026-03-14,Port,PO-013,1544.59,,1.0,1588.07
2026-03-14,Port,PO-014,1268.26,,0.962,1249.02
2026-03-14,Airport,AI-015,1923.68,,1.0,1569.23
2026-03-14,Airport,AI-016,2116.59,,1.0,1569.23
2026-03-14,North,NO-017,1280.29,,1.0,1517.83
2026-03-14,North,NO-018,912.06,,0.797,877.28
2026-03-14,North,NO-019,1129.85,,0.929,1115.45
2026-03-14,South,SO-020,1336.97,,1.0,1569.51
2026-03-14,South,SO-021,1460.57,,1.0,1569.51
2026-03-14,South,SO-022,1144.75,,0.914,1135.32
2026-03-14,Center,CE-023,2220.9,,1.0,2256.21
2026-03-14,Center,CE-024,2380.23,,1.0,2256.21
2026-03-14,Center,CE-025,1430.01,,0.975,1502.66
2026-03-14,Center,CE-026,2812.94,,1.0,2256.21
2026-03-15,Urban,UR-001,2029.43,,1.0,2125.56
2026-03-15,Urban,UR-002,2280.68,,1.0,2125.56
2026-03-15,Urban,UR-003,1103.62,,0.859,1193.24
2026-03-15,Urban,UR-004,1859.68,,1.0,2125.56
2026-03-15,Urban,UR-005,2445.3,,1.0,2125.56
2026-03-15,Suburban,SU-006,1459.93,,1.0,1367.71
2026-03-15,Suburban,SU-007,1117.01,,0.989,1095.72
2026-03-15,Suburban,SU-008,966.29,,0.935,982.51
2026-03-15,Suburban,SU-009,1450.37,,1.0,1367.71
2026-03-15,Industrial,IN-010,1512.96,,0.921,1535.05
2026-03-15,Industrial,IN-011,1305.3,,0.834,1311.45
2026-03-15,Industrial,IN-012,1211.8,,0.772,1192.4
2026-03-15,Port,PO-013,1369.5,,1.0,1583.18
2026-03-15,Port,PO-014,1851.42,,1.0,1583.18
2026-03-15,Airport,AI-015,1733.71,,1.0,1559.85
2026-03-15,Airport,AI-016,1596.58,,1.0,1559.85
2026-03-15,North,NO-017,1262.46,,1.0,1514.96
2026-03-15,North,NO-018,1180.33,,0.935,1120.34
2026-03-15,North,NO-019,632.63,,0.663,633.94
2026-03-15,South,SO-020,1633.72,,1.0,1562.12
2026-03-15,South,SO-021,1538.28,,1.0,1562.12
2026-03-15,South,SO-022,1194.84,,0.94,1172.1
2026-03-15,Center,CE-023,2333.1,,1.0,2357.61
2026-03-15,Center,CE-024,1705.93,,0.962,1566.23
2026-03-15,Center,CE-025,2189.72,,1.0,2357.61
2026-03-15,Center,CE-026,1404.38,,0.877,1376.29
2026-03-16,Urban,UR-001,2626.99,,1.0,1955.92
2026-03-16,Urban,UR-002,1105.12,,0.804,1121.04
2026-03-16,Urban,UR-003,1879.43,,1.0,1955.92
2026-03-16,Urban,UR-004,1394.98,,0.914,1354.03
2026-03-16,Urban,UR-005,1856.71,,1.0,1955.92
2026-03-16,Suburban,SU-006,1327.9,,1.0,1327.96
2026-03-16,Suburban,SU-007,1033.05,,0.938,1015.62
2026-03-16,Suburban,SU-008,1424.99,,1.0,1327.96
2026-03-16,Suburban,SU-009,1478.75,,1.0,1327.96
2026-03-16,Industrial,IN-010,1624.38,,0.962,1654.87
2026-03-16,Industrial,IN-011,2146.44,,1.0,2213.81
2026-03-16,Industrial,IN-012,2197.53,,1.0,2213.81
2026-03-16,Port,PO-013,1382.15,,1.0,1508.18
2026-03-16,Port,PO-014,1320.05,,0.987,1297.85
2026-03-16,Airport,AI-015,919.44,,0.892,1047.54
2026-03-16,Airport,AI-016,1339.21,,1.0,1500.08
2026-03-16,North,NO-017,1332.29,,1.0,1489.89
2026-03-16,North,NO-018,557.79,,0.613,545.28
2026-03-16,North,NO-019,1482.92,,1.0,1489.89
2026-03-16,South,SO-020,1272.87,,1.0,1498.06
2026-03-16,South,SO-021,1666.3,,1.0,1498.06
2026-03-16,South,SO-022,1168.68,,0.927,1145.88
2026-03-16,Center,CE-023,1357.88,,0.925,1490.1
2026-03-16,Center,CE-024,1533.51,,0.899,1426.02
2026-03-16,Center,CE-025,1627.61,,1.0,1844.31
2026-03-16,Center,CE-026,1123.44,,0.77,1073.37
2026-03-17,Urban,UR-001,1160.65,,0.85,1185.6
2026-03-17,Urban,UR-002,1611.06,,1.0,1844.37
2026-03-17,Urban,UR-003,791.4,,0.712,854.74
2026-03-17,Urban,UR-004,1607.6,,1.0,1844.37
2026-03-17,Urban,UR-005,2093.02,,1.0,1844.37
2026-03-17,Suburban,SU-006,1212.14,,1.0,1212.66
2026-03-17,Suburban,SU-007,1048.21,,0.948,1014.11
2026-03-17,Suburban,SU-008,1169.4,,1.0,1212.66
2026-03-17,Suburban,SU-009,1175.48,,1.0,1212.66
2026-03-17,Industrial,IN-010,2147.5,,1.0,2212.7
2026-03-17,Industrial,IN-011,2301.27,,1.0,2212.7
2026-03-17,Industrial,IN-012,2117.02,,1.0,2212.7
2026-03-17,Port,PO-013,1288.69,,0.989,1299.57
2026-03-17,Port,PO-014,1495.91,,1.0,1510.45
2026-03-17,Airport,AI-015,1177.37,,1.0,1498.5
2026-03-17,Airport,AI-016,1654.14,,1.0,1498.5
2026-03-17,North,NO-017,1359.06,,1.0,1483.14
2026-03-17,North,NO-018,1475.91,,1.0,1483.14
2026-03-17,North,NO-019,1364.12,,1.0,1483.14
2026-03-17,South,SO-020,1258.55,,0.995,1252.08
2026-03-17,South,SO-021,1453.38,,1.0,1496.49
2026-03-17,South,SO-022,1515.76,,1.0,1496.49
2026-03-17,Center,CE-023,1615.84,,1.0,1834.96
2026-03-17,Center,CE-024,1505.01,,0.889,1412.7
2026-03-17,Center,CE-025,1468.48,,0.992,1584.09
2026-03-17,Center,CE-026,1229.86,,0.81,1193.15
2026-03-18,Urban,UR-001,2015.87,,1.0,1850.14
2026-03-18,Urban,UR-002,1778.72,,1.0,1850.14
2026-03-18,Urban,UR-003,1039.16,,0.829,1131.92
2026-03-18,Urban,UR-004,1358.73,,0.899,1347.42
2026-03-18,Urban,UR-005,2071.15,,1.0,1850.14
2026-03-18,Suburban,SU-006,886.81,,0.878,899.53
2026-03-18,Suburban,SU-007,792.62,,0.792,767.08
2026-03-18,Suburban,SU-008,803.05,,0.829,822.05
2026-03-18,Suburban,SU-009,998.22,,0.914,979.54
2026-03-18,Industrial,IN-010,1914.22,,1.0,2209.34
2026-03-18,Industrial,IN-011,1994.91,,1.0,2209.34
2026-03-18,Industrial,IN-012,2523.89,,1.0,2209.34
2026-03-18,Port,PO-013,1209.58,,0.951,1231.27
2026-03-18,Port,PO-014,1472.69,,1.0,1516.74
2026-03-18,Airport,AI-015,826.02,,0.84,948.93
2026-03-18,Airport,AI-016,1656.94,,1.0,1504.79
2026-03-18,North,NO-017,981.32,,0.855,980.4
2026-03-18,North,NO-018,1249.5,,0.971,1204.67
2026-03-18,North,NO-019,1165.38,,0.948,1153.8
2026-03-18,South,SO-020,1276.15,,1.0,1502.42
2026-03-18,South,SO-021,1450.67,,1.0,1502.42
2026-03-18,South,SO-022,1145.04,,0.914,1135.32
2026-03-18,Center,CE-023,1729.28,,1.0,1914.24
2026-03-18,Center,CE-024,2142.94,,1.0,1914.24
2026-03-18,Center,CE-025,1389.48,,0.957,1518.81
2026-03-18,Center,CE-026,2249.31,,1.0,1914.24
2026-03-19,Urban,UR-001,1589.45,,1.0,1872.78
2026-03-19,Urban,UR-002,1402.51,,0.929,1378.75
2026-03-19,Urban,UR-003,1386.43,,0.992,1486.43
2026-03-19,Urban,UR-004,2107.36,,1.0,1872.78
2026-03-19,Urban,UR-005,1713.16,,1.0,1872.78
2026-03-19,Suburban,SU-006,1053.8,,0.985,1087.92
2026-03-19,Suburban,SU-007,1125.76,,0.995,1111.64
2026-03-19,Suburban,SU-008,1134.3,,1.0,1236.8
2026-03-19,Suburban,SU-009,1125.43,,0.991,1100.36
2026-03-19,Industrial,IN-010,2231.29,,1.0,2212.17
2026-03-19,Industrial,IN-011,2096.04,,1.0,2212.17
2026-03-19,Industrial,IN-012,2288.96,,1.0,2212.17
2026-03-19,Port,PO-013,1543.66,,1.0,1510.86
2026-03-19,Port,PO-014,1191.36,,0.927,1172.6
2026-03-19,Airport,AI-015,1159.15,,1.0,1496.63
2026-03-19,Airport,AI-016,1241.21,,0.986,1208.02
2026-03-19,North,NO-017,908.37,,0.816,928.57
2026-03-19,North,NO-018,884.62,,0.782,841.05
2026-03-19,North,NO-019,1191.36,,0.962,1180.21
2026-03-19,South,SO-020,1407.96,,1.0,1493.45
2026-03-19,South,SO-021,1293.04,,0.986,1249.01
2026-03-19,South,SO-022,1101.19,,0.892,1077.06
2026-03-19,Center,CE-023,1866.98,,1.0,1969.97
2026-03-19,Center,CE-024,1617.18,,0.929,1524.66
2026-03-19,Center,CE-025,1158.26,,0.854,1231.63
2026-03-19,Center,CE-026,2232.61,,1.0,1969.97
2026-03-20,Urban,UR-001,1467.52,,0.985,1486.65
2026-03-20,Urban,UR-002,2030.93,,1.0,1909.11
2026-03-20,Urban,UR-003,1337.88,,0.969,1418.7
2026-03-20,Urban,UR-004,1536.38,,0.972,1469.07
2026-03-20,Urban,UR-005,2073.53,,1.0,1909.11
2026-03-20,Suburban,SU-006,916.06,,0.897,937.7
2026-03-20,Suburban,SU-007,912.82,,0.865,887.06
2026-03-20,Suburban,SU-008,1057.21,,0.994,1098.98
2026-03-20,Suburban,SU-009,1106.97,,0.98,1096.72
2026-03-20,Industrial,IN-010,2072.82,,1.0,2258.98
2026-03-20,Industrial,IN-011,1474.23,,0.896,1485.33
2026-03-20,Industrial,IN-012,2264.83,,1.0,2258.98
2026-03-20,Port,PO-013,1181.68,,0.938,1191.19
2026-03-20,Port,PO-014,1422.8,,1.0,1507.44
2026-03-20,Airport,AI-015,1507.89,,1.0,1495.32
2026-03-20,Airport,AI-016,1181.32,,0.957,1166.35
2026-03-20,North,NO-017,1184.8,,0.965,1191.83
2026-03-20,North,NO-018,1772.95,,1.0,1485.65
2026-03-20,North,NO-019,1249.08,,0.993,1208.62
2026-03-20,South,SO-020,1177.85,,0.952,1191.78
2026-03-20,South,SO-021,1039.96,,0.857,1016.54
2026-03-20,South,SO-022,1415.75,,1.0,1491.91
2026-03-20,Center,CE-023,1775.11,,1.0,1983.07
2026-03-20,Center,CE-024,2151.24,,1.0,1983.07
2026-03-20,Center,CE-025,1275.39,,0.906,1375.51
2026-03-20,Center,CE-026,2573.53,,1.0,1983.07
2026-03-21,Urban,UR-001,1421.28,,0.965,1420.05
2026-03-21,Urban,UR-002,1616.02,,1.0,2055.03
2026-03-21,Urban,UR-003,850.67,,0.74,903.47
2026-03-21,Urban,UR-004,2162.12,,1.0,2055.03
2026-03-21,Urban,UR-005,1093.07,,0.779,1033.1
2026-03-21,Suburban,SU-006,1153.73,,1.0,1256.4
2026-03-21,Suburban,SU-007,1201.99,,1.0,1256.4
2026-03-21,Suburban,SU-008,1096.95,,1.0,1256.4
2026-03-21,Suburban,SU-009,1353.92,,1.0,1256.4
2026-03-21,Industrial,IN-010,1374.97,,0.869,1403.01
2026-03-21,Industrial,IN-011,1567.85,,0.931,1607.78
2026-03-21,Industrial,IN-012,2013.04,,1.0,2076.98
2026-03-21,Port,PO-013,1571.62,,1.0,1552.47
2026-03-21,Port,PO-014,1368.23,,1.0,1552.47
2026-03-21,Airport,AI-015,1249.04,,1.0,1539.7
2026-03-21,Airport,AI-016,1325.19,,1.0,1539.7
2026-03-21,North,NO-017,1124.59,,0.933,1116.75
2026-03-21,North,NO-018,1265.72,,0.979,1208.02
2026-03-21,North,NO-019,807.76,,0.757,813.48
2026-03-21,South,SO-020,936.03,,0.823,953.51
2026-03-21,South,SO-021,1115.0,,0.895,1079.28
2026-03-21,South,SO-022,1466.53,,1.0,1539.18
2026-03-21,Center,CE-023,1956.87,,1.0,1995.46
2026-03-21,Center,CE-024,2371.25,,1.0,1995.46
2026-03-21,Center,CE-025,1412.02,,0.967,1522.81
2026-03-21,Center,CE-026,1996.27,,1.0,1995.46
2026-03-22,Urban,UR-001,1629.77,,1.0,1885.72
2026-03-22,Urban,UR-002,1870.52,,1.0,1885.72
2026-03-22,Urban,UR-003,1521.12,,1.0,1885.72
2026-03-22,Urban,UR-004,2069.84,,1.0,1885.72
2026-03-22,Urban,UR-005,1711.93,,1.0,1885.72
2026-03-22,Suburban,SU-006,1390.17,,1.0,1333.3
2026-03-22,Suburban,SU-007,1464.66,,1.0,1333.3
2026-03-22,Suburban,SU-008,1244.51,,1.0,1333.3
2026-03-22,Suburban,SU-009,1487.58,,1.0,1333.3
2026-03-22,Industrial,IN-010,1164.38,,0.79,1182.93
2026-03-22,Industrial,IN-011,1768.7,,1.0,1808.73
2026-03-22,Industrial,IN-012,1734.79,,0.952,1675.81
2026-03-22,Port,PO-013,1276.21,,0.983,1287.13
2026-03-22,Port,PO-014,1286.75,,0.971,1261.43
2026-03-22,Airport,AI-015,1750.13,,1.0,1546.09
2026-03-22,Airport,AI-016,1649.07,,1.0,1546.09
2026-03-22,North,NO-017,1121.06,,0.931,1115.78
2026-03-22,North,NO-018,816.97,,0.747,796.78
2026-03-22,North,NO-019,2149.37,,1.0,1522.68
2026-03-22,South,SO-020,1039.57,,0.878,1061.61
2026-03-22,South,SO-021,1372.84,,1.0,1547.55
2026-03-22,South,SO-022,1180.72,,0.933,1150.25
2026-03-22,Center,CE-023,1553.28,,1.0,1978.69
2026-03-22,Center,CE-024,2801.81,,1.0,1978.69
2026-03-22,Center,CE-025,1559.99,,1.0,1978.69
2026-03-22,Center,CE-026,1681.68,,0.983,1616.52
2026-03-23,Urban,UR-001,1541.1,,1.0,1807.24
2026-03-23,Urban,UR-002,1998.25,,1.0,1807.24
2026-03-23,Urban,UR-003,792.16,,0.712,853.25
2026-03-23,Urban,UR-004,1552.64,,0.979,1543.66
2026-03-23,Urban,UR-005,1166.59,,0.809,1122.09
2026-03-23,Suburban,SU-006,729.68,,0.777,747.07
2026-03-23,Suburban,SU-007,1177.3,,1.0,1230.3
2026-03-23,Suburban,SU-008,995.83,,0.954,1018.98
2026-03-23,Suburban,SU-009,708.41,,0.739,685.05
2026-03-23,Industrial,IN-010,1926.1,,1.0,2130.53
2026-03-23,Industrial,IN-011,1537.79,,0.92,1541.79
2026-03-23,Industrial,IN-012,1816.95,,0.98,1762.0
2026-03-23,Port,PO-013,813.93,,0.761,812.03
2026-03-23,Port,PO-014,1288.85,,0.972,1263.63
2026-03-23,Airport,AI-015,1322.08,,1.0,1482.33
2026-03-23,Airport,AI-016,1429.96,,1.0,1482.33
2026-03-23,North,NO-017,1070.85,,0.904,1068.31
2026-03-23,North,NO-018,1465.43,,1.0,1473.17
2026-03-23,North,NO-019,1515.33,,1.0,1473.17
2026-03-23,South,SO-020,1304.87,,1.0,1480.31
2026-03-23,South,SO-021,1082.18,,0.878,1061.61
2026-03-23,South,SO-022,1172.75,,0.929,1148.44
2026-03-23,Center,CE-023,1878.63,,1.0,1797.26
2026-03-23,Center,CE-024,1595.36,,0.922,1481.62
2026-03-23,Center,CE-025,1551.13,,1.0,1797.26
2026-03-23,Center,CE-026,1393.9,,0.873,1350.14
2026-03-24,Urban,UR-001,1825.21,,1.0,1799.67
2026-03-24,Urban,UR-002,1203.01,,0.846,1178.51
2026-03-24,Urban,UR-003,1282.06,,0.943,1392.54
2026-03-24,Urban,UR-004,1669.01,,1.0,1799.67
2026-03-24,Urban,UR-005,2169.95,,1.0,1799.67
2026-03-24,Suburban,SU-006,1001.03,,0.951,1012.79
2026-03-24,Suburban,SU-007,1233.68,,1.0,1205.15
2026-03-24,Suburban,SU-008,903.0,,0.894,923.93
2026-03-24,Suburban,SU-009,1175.47,,1.0,1205.15
2026-03-24,Industrial,IN-010,1617.49,,0.96,1652.79
2026-03-24,Industrial,IN-011,2145.58,,1.0,2164.4
2026-03-24,Industrial,IN-012,1879.46,,1.0,2164.4
2026-03-24,Port,PO-013,885.28,,0.795,862.55
2026-03-24,Port,PO-014,1517.61,,1.0,1498.87
2026-03-24,Airport,AI-015,1410.67,,1.0,1476.16
2026-03-24,Airport,AI-016,1133.89,,0.934,1117.28
2026-03-24,North,NO-017,1365.21,,1.0,1461.83
2026-03-24,North,NO-018,1172.46,,0.931,1115.25
2026-03-24,North,NO-019,1180.48,,0.957,1166.35
2026-03-24,South,SO-020,1132.47,,0.928,1147.91
2026-03-24,South,SO-021,930.24,,0.801,911.95
2026-03-24,South,SO-022,1143.12,,0.913,1128.35
2026-03-24,Center,CE-023,1115.41,,0.821,1143.22
2026-03-24,Center,CE-024,1862.49,,1.0,1806.83
2026-03-24,Center,CE-025,1560.72,,1.0,1806.83
2026-03-24,Center,CE-026,1044.7,,0.74,1016.23
2026-03-25,Urban,UR-001,1651.7,,1.0,1788.81
2026-03-25,Urban,UR-002,1445.34,,0.947,1420.71
2026-03-25,Urban,UR-003,678.71,,0.659,702.59
2026-03-25,Urban,UR-004,1562.29,,0.983,1543.11
2026-03-25,Urban,UR-005,1414.45,,0.908,1352.43
2026-03-25,Suburban,SU-006,852.85,,0.856,874.77
2026-03-25,Suburban,SU-007,824.06,,0.811,811.81
2026-03-25,Suburban,SU-008,1011.45,,0.964,1026.18
2026-03-25,Suburban,SU-009,1037.78,,0.938,1015.69
2026-03-25,Industrial,IN-010,2023.59,,1.0,2252.07
2026-03-25,Industrial,IN-011,2316.19,,1.0,2252.07
2026-03-25,Industrial,IN-012,2736.27,,1.0,2252.07
2026-03-25,Port,PO-013,843.19,,0.775,835.94
2026-03-25,Port,PO-014,1404.43,,1.0,1498.23
2026-03-25,Airport,AI-015,972.13,,0.921,1109.08
2026-03-25,Airport,AI-016,1409.22,,1.0,1475.52
2026-03-25,North,NO-017,1000.24,,0.866,989.61
2026-03-25,North,NO-018,1713.16,,1.0,1459.79
2026-03-25,North,NO-019,1297.81,,1.0,1459.79
2026-03-25,South,SO-020,1123.18,,0.923,1140.93
2026-03-25,South,SO-021,1482.83,,1.0,1473.15
2026-03-25,South,SO-022,1004.07,,0.842,985.18
2026-03-25,Center,CE-023,2235.92,,1.0,1895.85
2026-03-25,Center,CE-024,1622.87,,0.932,1541.18
2026-03-25,Center,CE-025,1163.25,,0.856,1243.79
2026-03-25,Center,CE-026,1607.92,,0.955,1524.43
2026-03-26,Urban,UR-001,2152.9,Flash Sale,1.0,2996.49
2026-03-26,Urban,UR-002,3358.84,Flash Sale,1.0,2996.49
2026-03-26,Urban,UR-003,2762.72,Flash Sale,1.0,2996.49
2026-03-26,Urban,UR-004,4727.02,Flash Sale,1.0,2996.49
2026-03-26,Urban,UR-005,2465.31,Flash Sale,1.0,2996.49
2026-03-26,Suburban,SU-006,1818.29,Flash Sale,1.0,1648.19
2026-03-26,Suburban,SU-007,1892.62,Flash Sale,1.0,1648.19
2026-03-26,Suburban,SU-008,1478.16,Flash Sale,1.0,1648.19
2026-03-26,Suburban,SU-009,1454.43,Flash Sale,1.0,1648.19
2026-03-26,Industrial,IN-010,3182.05,Flash Sale,1.0,3774.6
2026-03-26,Industrial,IN-011,2516.41,Flash Sale,1.0,3774.6
2026-03-26,Industrial,IN-012,5482.1,Flash Sale,1.0,3774.6
2026-03-26,Port,PO-013,3036.16,Flash Sale,1.0,3219.81
2026-03-26,Port,PO-014,3192.44,Flash Sale,1.0,3219.81
2026-03-26,Airport,AI-015,3867.71,Flash Sale,1.0,3389.62
2026-03-26,Airport,AI-016,4055.01,Flash Sale,1.0,3389.62
2026-03-26,North,NO-017,1985.02,Flash Sale,1.0,1695.62
2026-03-26,North,NO-018,914.59,Flash Sale,1.0,1695.62
2026-03-26,North,NO-019,1943.62,Flash Sale,1.0,1695.62
2026-03-26,South,SO-020,1876.47,Flash Sale,1.0,2314.49
2026-03-26,South,SO-021,2566.89,Flash Sale,1.0,2314.49
2026-03-26,South,SO-022,2529.8,Flash Sale,1.0,2314.49
2026-03-26,Center,CE-023,2785.07,Flash Sale,1.0,2823.15
2026-03-26,Center,CE-024,2731.43,Flash Sale,1.0,2823.15
2026-03-26,Center,CE-025,2935.82,Flash Sale,1.0,2823.15
2026-03-26,Center,CE-026,2861.35,Flash Sale,1.0,2823.15
2026-03-27,Urban,UR-001,4116.27,Flash Sale,1.0,4006.44
2026-03-27,Urban,UR-002,3117.16,Flash Sale,1.0,4006.44
